"siteID","sampleID","collectDate","Br","Ca","Cl","DIC","DOC","F","Fe","K","Mg","Mn","Na","NH4 - N","NO3+NO2 - N","pH","Si","SO4","TDP","TDS","initialSamplepH"
"GUIL","GUIL.SS.20170724",2017-07-24 13:04:00,0.005,27.212,6.1731,22.46,1.185,0.005,5e-04,0.9044,6.1435,0.0107,7.71,0.0343,0.3827,8.23,10.982,4.7103,0.002,152.41,7.87
"GUIL","GUIL.SS.20170829",2017-08-29 12:23:00,0.005,30.97,5.3644,18.98,1.786,0.005,0.0554,1.4063,6.8966,0.0025,7.8219,0.0425,0.406,8.1,3.8077,4.2596,0.0424,176.4,7.6
"GUIL","GUIL.SS.20170918",2017-09-18 12:55:00,0.005,29.685,6.2528,22.29,1.057,0.005,0.014,1.2294,6.4651,0.0264,7.2243,0.0997,0.4088,7.93,10.056,4.4177,0.0162,167.8,7.77
"GUIL","GUIL.SS.20171113",2017-11-13 12:25:00,0.005,29.188,19.32,23.66,0.9353,0.005,5e-04,0.864,6.791,5e-04,6.3814,0.1539,0.0232,7.79,0.38,12.0049,0.016,171.4,7.81
"GUIL","GUIL.SS.20171121",2017-11-21 12:05:00,0.005,26.715,2.9,20.47,1.298,0.005,5e-04,0.956,5.953,5e-04,5.5118,0.1312,1.2164,8.03,0.37,1.3,0.026,148.4,7.8
"GUIL","GUIL.SS.20171128",2017-11-28 12:10:00,0.005,29.596,11.33,23.25,1.011,2.2185,5e-04,0.807,6.779,5e-04,6.4441,0.1194,0.6836,7.91,0.39,6.2464,0.022,168.7,7.84
"GUIL","GUIL.SS.20171212",2017-12-12 13:08:00,0.005,29.631,1.25,23.6,1.186,1.04,5e-04,1.236,6.797,5e-04,6.448,0.1998,0.5312,8.12,0.322,12.37,0.024,168.7,7.87
"GUIL","GUIL.SS.20180123",2018-01-23 12:15:00,0.005,29.586,13.4,23.13,0.6172,0.06,5e-04,1.245,6.628,5e-04,6.335,0.0815,0.7308,7.95,0.36,0.005,0.015,229.5,7.81
"GUIL","GUIL.SS.20180227",2018-02-27 13:16:00,0.005,21.387,4.71,20,1.596,1.77,0.002,0.881,4.755,5e-04,7.577,6e-04,0.9479,8.01,9,4.84,0.002,156.4,7.51
"GUIL","GUIL.SS.20180327",2018-03-27 12:17:00,0.005,22.19,13.68,15.56,6.364,0.005,0.002,1.069,4.223,5e-04,3.705,0.01,1.3101,7.76,8.04,5.36,0.015,136.7,7.48
"GUIL","GUIL.SS.20180409",2018-04-09 12:02:00,0.005,29.0638,19.4533,23.7,1.239,0.005,5e-04,1.0981,5.6894,6e-04,5.1223,0.0316,0.6976,7.81,10.594,5.5126,0.0261,169.7,7.69
"GUIL","GUIL.SS.20180424",2018-04-24 12:18:00,0.005,26.1171,17.2981,21.26,1.223,0.005,5e-04,1.1337,5.1341,5e-04,0.107,0.0499,0.5432,7.5,9.2677,5.4555,0.0281,155.4,7.69
"GUIL","GUIL.SS.20180502",2018-05-02 12:24:00,0.005,21.472,1.7756,28.37,1.362,0.005,5e-04,0.9056,5.1372,5e-04,5.742,0.049,0.4441,7.98,8.4393,5.315,5e-04,129.42,7.77
"GUIL","GUIL.SS.20180523",2018-05-23 13:09:00,0.005,8.624,97.85,14.73,2.088,0.005,5e-04,0.0677,32.693,5e-04,4.264,0.0019,1.1479,8,15.2214,1.74,0.0286,103.57,7.8
"GUIL","GUIL.SS.20180823",2018-08-23 12:26:00,0.14,27.0889,7.5981,23.11,1.499,0.005,5e-04,5e-04,8.049,5e-04,6.783,0.0314,0.2909,8.23,12.4681,5.616,0.0294,162.38,8
"GUIL","GUIL.SS.20180828",2018-08-28 12:18:00,0.005,26.3351,9.9256,20.73,1.512,0.005,5e-04,0.085,7.737,5e-04,6.606,0.01,0.4447,8.02,11.8914,6.309,0.0228,156.42,7.72
"GUIL","GUIL.SS.20180905",2018-09-05 12:29:00,0.005,25.7392,4.3134,21.92,1.362,0.005,5e-04,0.736,6.892,5e-04,6.554,0.0119,0.2439,8.15,9.9394,4.77,0.0191,152.37,8
"GUIL","GUIL.SS.20180911",2018-09-11 12:35:00,0.005,26.1387,18.26,23.06,2.925,0.005,5e-04,0.772,7.084,5e-04,6.637,0.0566,0.0336,8.19,9.8369,4.719,5e-04,156.41,7.66
"GUIL","GUIL.SS.20180925",2018-09-25 12:36:00,0.005,25.1691,7.73,21.75,1.087,1.98,5e-04,0.635,6.468,5e-04,6.143,0.0075,0.2975,8.13,9.9073,3.981,0.3299,147.56,7.64
"GUIL","GUIL.SS.20181030",2018-10-30 13:30:00,0.005,27.4199,17.2615,23.38,1.534,3.5097,5e-04,5e-04,7.516,5e-04,6.927,0.01,0.3974,8.14,11.4018,5.106,0.0012,144.21,7.99
"GUIL","GUIL.SS.20181112",2018-11-12 12:05:00,0.005,20.58,7.07,16.6,2.999,2.08,0.026,5e-04,5.428,5e-04,5.032,0.0272,0.0135,7.92,9.03,3.71,0.006,121.21,7.82
"GUIL","GUIL.SS.20181119",2018-11-19 12:11:00,0.005,24.96,5.19,21.71,1.08,0.005,5e-04,0.001,6.361,5e-04,5.903,0.01,0.5839,8.1,10.81,4.72,0.033,153.27,NA
"GUIL","GUIL.SS.20181127",2018-11-27 12:53:00,0.005,26.092,2.2,23.23,0.9519,0.005,5e-04,5e-04,7.094,0.001,6.293,0.0131,0.424,8.16,10.54,4.59,0.004,151.73,8
"GUIL","GUIL.SS.20181211",2018-12-11 12:17:00,0.005,27.366,6.79,24.27,0.7687,0.01,5e-04,5e-04,7.7,5e-04,6.861,0.0635,0.509,7.98,10.76,4.72,0.025,162.18,7.62
"GUIL","GUIL.SS.20190122",2019-01-22 12:48:00,0.005,46.424,10.22,25.21,0.9446,1.65,5e-04,1.2,10.4,5e-04,12.05,0.0921,0.399,7.97,17.53,8.58,0.02,265.07,8.03
"GUIL","GUIL.SS.20190213",2019-02-13 11:01:00,0.005,31.5106,1.4611,26.06,1.02,0.146,5e-04,0.68,6.987,5e-04,7.512,0.0819,0.3849,8.02,11.3115,5.445,0.0224,181.53,7.68
"GUIL","GUIL.SS.20190219",2019-02-19 12:31:00,0.005,31.6653,6.94,26.99,0.9242,0.38,5e-04,0.666,7.041,0.004,7.387,0.0586,0.3249,7.89,11.0152,5.37,0.006,174026,7.67
"GUIL","GUIL.SS.20190319",2019-03-19 12:40:00,0.005,31.4081,5.5662,25.6,0.9162,1.8966,5e-04,0.572,6.45,5e-04,7.017,0.063,0.2037,7.97,10.8317,5.316,0.0217,173.41,7.88
"GUIL","GUIL.SS.20190408",2019-04-08 12:21:00,0.005,32.4364,1.6789,26.74,0.929,0.005,5e-04,0.443,7.121,5e-04,8.294,0.0671,0.1156,7.98,11.782,5.478,0.0154,182.59,7.97
"GUIL","GUIL.SS.20190416",2019-04-16 12:09:00,0.005,31.9629,4.7419,26.27,1.147,0.005,5e-04,0.433,7.334,5e-04,9.016,0.0964,0.0715,7.92,11.3719,5.295,0.0216,184.79,7.94
"GUIL","GUIL.SS.20190506",2019-05-06 12:16:00,0.005,32.7983,1.3569,30.73,1.131,0.005,5e-04,0.49,7.484,0.002,7.541,0.0253,0.1003,7.69,11.1941,5.742,0.0129,184.68,7.97
"GUIL","GUIL.SS.20190514",2019-05-14 12:10:00,0.005,29.8404,3.3069,36.61,1.669,0.005,5e-04,0.387,6.874,5e-04,7.123,0.0203,0.1672,7.7,10.8174,32.4522,0.0072,167.18,7.8
"GUIL","GUIL.SS.20190522",2019-05-22 12:33:00,0.005,28.8973,2.9827,30.31,1.086,0.005,5e-04,0.6,6.619,0.003,6.57,0.0603,0.2121,8.01,10.0538,30.1614,5e-04,161.41,7.79
"GUIL","GUIL.SS.20190612",2019-06-12 12:17:00,0.005,30.3781,8.6372,27.05,0.8569,0.005,5e-04,0.378,6.992,0.001,6.562,0.0335,0.1035,8.16,9.3253,4.905,0.012,169.46,7.93
"GUIL","GUIL.SS.20190618",2019-06-18 12:29:00,0.005,32.4064,8.9005,32.79,0.9685,1.1058,5e-04,0.475,7.048,5e-04,7.741,0.0315,0.1624,6.98,10.2696,6.924,0.0162,179.58,7.93
"GUIL","GUIL.SS.20190716",2019-07-16 12:23:00,0.005,24.3938,6.9554,21.13,2.122,1.1197,0.0141,0.757,5.39,5e-04,6.073,0.0648,0.2186,7.66,16.0032,5.445,0.0215,137.38,7.77
"GUIL","GUIL.SS.20190722",2019-07-22 12:12:00,0.005,20.7819,10.6115,16.48,2.028,2.5059,0.0413,0.719,4.33,0.003,5.101,0.0572,0.3245,7.32,14.6806,5.139,0.0179,116.47,7.75
"GUIL","GUIL.SS.20190813",2019-08-13 11:13:00,0.005,24.852,10.4,23.06,1.138,0.005,0.012,0.62,5.716,0.002,5.119,0.002,0.1753,7.79,12.9,6.59,0.027,139.9,7.72
"GUIL","GUIL.SS.20190821",2019-08-21 12:31:00,0.005,28.683,2.51,24.88,1.167,1.14,5e-04,0.615,6.298,5e-04,7.094,0.0262,0.2234,7.8,15.83,2.7,0.008,141.1,7.93
"GUIL","GUIL.SS.20190910",2019-09-10 11:37:00,0.005,22.6348,10.7972,19.16,2.119,0.005,0.0127,0.804,5.072,0.002,6.065,0.0135,0.2524,7.6,16.3367,0.005,0.0217,131.28,7.73
"GUIL","GUIL.SS.20190916",2019-09-16 12:23:00,0.005,24.701,4.0766,22.07,1.575,0.005,5e-04,0.776,5.37,5e-04,6.648,0.0182,0.2133,7.63,11.96,5.445,0.0189,152.38,7.86
"GUIL","GUIL.SS.20191009",2019-10-09 12:49:00,0.005,27.48,10.24,23.56,1.343,0.005,5e-04,0.819,5.743,5e-04,6.368,0.0245,0.2689,7.94,13.39,3.7679,0.017,152.48,7.96
"GUIL","GUIL.SS.20191015",2019-10-15 12:30:00,0.005,22.04,0.005,11.44,1.877,0.005,0.011,1.036,4.466,5e-04,5.108,0.0536,0.4709,7.96,12.9,4.2193,0.019,122.54,7.68
"GUIL","GUIL.SS.20191023",2019-10-23 14:01:00,0.005,25.61,12.2,21.76,1.249,0.005,5e-04,1.011,5.197,5e-04,6.174,0.163,0.4793,8.2,15.56,6.576,0.02,142.53,7.85
"KING","KING.SS.20170103",2017-01-03 17:15:00,0.005,127.11,0.61,86.44,1.277,0.5142,5e-04,1.74,25.77,0.007,6.99,0.023,0.06,8.06,9.1451,40.18,0.001,618.25,8.16
"KING","KING.SS.20170207",2017-02-07 17:20:00,5e-04,107.75,1.9172,81.32,1.1,0.6038,5e-04,1.5754,21.4335,0.0067,6.1807,0.01,0.05,7.97,7.6945,41.2978,0.001,527.85,8.07
"KING","KING.SS.20170307",2017-03-07 17:30:00,0.005,114.0285,2.0518,87.44,1.253,0.3195,3e-04,1.0872,22.2964,0.0123,5.631,0.084,0.029,7.96,8.1098,41.5006,0.0345,521.1,7.91
"KING","KING.SS.20170313",2017-03-13 15:17:00,0.005,107.918,2.0069,84,1.158,0.3471,0.0014,1.0341,21.4843,0.0077,5.6351,0.003,0.064,7.9,7.6659,22.6729,0.0185,521.36,8.03
"KING","KING.SS.20170328",2017-03-28 13:57:00,0.005,102.283,1.997,87.08,1.282,0.3345,0.0042,0.9732,20.6029,0.0127,5.4486,0.01,0.031,7.87,7.4864,40.4936,0.0145,494.28,7.85
"KING","KING.SS.20170404",2017-04-04 15:47:00,0.005,61.989,1.57,71.76,2.378,0.3,5e-04,1.71,18.324,5e-04,4.863,0.004,0.132,8.06,3.41,20.67,0.031,335.4,8.04
"KING","KING.SS.20170410",2017-04-10 16:29:00,0.41,48.505,1.84,77.01,1.624,0.32,5e-04,1.305,18.598,5e-04,4.93,0.016,0.038,8.14,1.53,23.91,0.019,285.6,NA
"KING","KING.SS.20170419",2017-04-19 15:03:00,0.005,48.095,1.88,75.93,1.466,0.33,5e-04,1.231,20.319,5e-04,5.461,0.027,0.151,7.97,2.39,29.23,0.024,301.1,7.96
"KING","KING.SS.20170427",2017-04-27 16:20:00,0.005,104.63,1.5612,79.29,0.8869,0.2961,0.0011,1.2479,20.457,0.001,5.5693,0.073,0.073,8.01,6.8533,33.3632,0.022,505.38,NA
"KING","KING.SS.20170502",2017-05-02 16:31:00,0.2095,101.02,12.569,74.97,1.119,0.0443,0.0018,1.1945,19.196,7e-04,5.2696,0.041,0.03,8,6.5258,232.742,0.0165,703.24,7.95
"KING","KING.SS.20170509",2017-05-09 14:05:00,0.005,104.83,1.6128,78.4,1.002,0.2915,5e-04,1.2547,20.159,0.001,5.3237,0.031,0.02,7.94,6.8758,33.1537,0.0215,492.36,7.83
"KING","KING.SS.20170517",2017-05-17 13:10:00,0.005,46.439,1.75,81.87,1.063,0.33,5e-04,1.289,20.24,5e-04,5.531,0.012,0.034,7.97,7.62,34.81,0.032,303.6,7.91
"KING","KING.SS.20170524",2017-05-24 14:50:00,0.005,55.126,1.79,78.69,0.7833,0.31,5e-04,1.187,20.324,5e-04,5.437,0.012,0.051,8.09,7.43,36.22,0.011,331.1,7.65
"KING","KING.SS.20170606",2017-06-06 15:20:00,0.005,47.901,1.88,80.42,0.9573,0.36,5e-04,1.33,21.389,5e-04,5.738,0.04,0.084,7.84,8.4,36.77,0.017,316.6,7.75
"KING","KING.SS.20170620",2017-06-20 13:45:00,0.005,80.895,1.7214,83.44,0.849,0.3833,5e-04,1.3774,21.161,5e-04,5.8705,0.117,0.133,7.67,7.8237,35.2006,0.0481,529.7,7.63
"KING","KING.SS.20170626",2017-06-26 17:49:00,0.005,53.497,1.7229,83.82,0.8556,0.3325,5e-04,1.3533,21.229,5e-04,5.8362,0.214,0.07,7.79,8.2681,35.1167,0.0084,330.8,7.66
"KING","KING.SS.20170705",2017-07-05 14:00:00,0.005,104.1,1.6648,84.18,1.013,0.3788,5e-04,1.4052,21.203,0.0012,5.8844,0.055,0.086,7.78,7.8064,34.6393,0.0139,506.5,7.6
"KING","KING.SS.20170717",2017-07-17 12:55:00,0.005,107.09,1.7237,82.87,0.8305,0.3762,5e-04,1.4296,21.274,0.0074,5.8783,0.013,0.062,7.9,7.9107,35.4836,0.0045,519.97,7.79
"KING","KING.SS.20170809",2017-08-09 15:00:00,0.005,95.715,1.7416,84.85,0.8885,0.3518,5e-04,1.2598,18.92,0.0073,5.0984,0.031,0.07,7.67,6.9141,34.8231,0.0112,459.84,8.03
"KING","KING.SS.20170905",2017-09-05 14:45:00,0.005,46.899,1.8063,80.43,1.31,0.3726,0.0059,2.2292,24.848,0.002,7.345,0.0176,0.0516,7.99,3.5334,37.0798,0.0139,331.21,NA
"KING","KING.RE.20171003",2017-10-03 13:37:00,0.005,123.21,2.86,112.7,11.91,0.58,0.162,6.143,21.485,0.564,7.282,1.0678,0.0036,7.64,11.22,18.54,0.231,588.5,7.83
"KING","KING.RE.20171101",2017-11-01 16:22:00,0.005,63.377,1.9,98.78,2.602,3.54,5e-04,1.328,21.413,5e-04,5.0293,0.1094,0.2598,7.38,0.32,37,0.119,410.2,7.8
"KING","KING.RE.20171108",2017-11-08 16:08:00,0.005,53.036,6.54,97.26,1.403,0.5547,5e-04,0.834,21.43,5e-04,4.8132,0.1282,0.01,7.46,0.32,39.755,0.029,338.9,NA
"KING","KING.RE.20171205",2017-12-05 16:23:00,0.005,68.242,0.005,96.03,1.481,2.56,5e-04,0.924,21.963,5e-04,4.8837,0.1035,0.0124,7.61,0.3,26.38,0.05,383.5,7.52
"KING","KING.RE.20180102",2018-01-02 16:10:00,0.005,140.26,1.97,132.6,0.7055,0.005,5e-04,1.452,28.578,0.029,6.655,0.1086,0.0212,7.46,0.3,49.35,0.036,705.4,7.18
"KING","KING.RE.20180207",2018-02-07 16:09:00,0.005,107.986,11.52,123.3,2.301,1.89,5e-04,1.505,27.443,5e-04,6.903,0.099,0.0105,7.27,7.47,38.53,0.006,639.3,7.23
"KING","KING.RE.20180305",2018-03-05 16:40:00,0.005,98.314,5.02,92.69,0.6642,0.005,5e-04,1.047,20.26,5e-04,6.95,0.01,0.0985,7.33,6.94,41.06,0.004,554.1,7.74
"KING","KING.RE.20180307",2018-03-07 15:25:00,0.005,73.201,4.6,91.67,0.8266,0.005,5e-04,1.267,23.082,5e-04,8.411,0.01,0.1116,7.41,8.36,46.93,0.007,548.1,NA
"KING","KING.RE.20180328",2018-03-28 13:40:00,1.58,112.895,0.95,91.23,6.285,0.005,5e-04,0.967,22.198,5e-04,4.79,0.018,0.0935,7.48,7.52,43.18,0.011,542.18,7.51
"KING","KING.RE.20180403",2018-04-03 16:05:00,0.005,113.131,3.1035,92.19,4.856,0.005,5e-04,0.9422,21.9983,5e-04,4.6861,0.0091,0.0999,7.45,7.4453,43.5285,0.003,538,7.65
"KING","KING.RE.20180410",2018-04-10 17:00:00,0.005,113.273,5.4026,90.51,1.005,0.005,5e-04,0.9216,22.0883,5e-04,4.7055,0.002,0.0964,7.43,7.3135,44.4318,0.0051,535.7,7.77
"KING","KING.RE.20180416",2018-04-16 13:26:00,0.005,108.334,4.8662,89.14,0.8951,0.005,5e-04,0.981,22.6431,5e-04,4.8337,0.0049,0.1025,7.65,7.7762,45.7167,0.0152,531.9,7.85
"KING","KING.RE.20180423",2018-04-23 14:20:00,0.005,115.683,5.5714,91.75,0.6346,0.005,5e-04,1.0117,22.0102,0.0435,4.8027,0.0127,0.0842,7.55,7.5649,45.5586,0.0217,552.1,7.44
"KING","KING.RE.20180507",2018-05-07 14:35:00,0.005,112.917,2.808,88.46,1.095,1.5104,5e-04,0.9787,21.2247,0.078,5.767,0.1468,0.0969,7.24,7.2702,43.197,5e-04,462.18,7.26
"KING","KING.RE.20180509",2018-05-09 14:11:00,0.005,103.073,2.4715,91.84,0.9348,1.6099,5e-04,0.8841,22.1545,0.0422,5.515,0.027,0.0685,7.34,7.4548,45.4581,0.0024,459.14,7.45
"KING","KING.RE.20180515",2018-05-15 14:34:00,0.005,107.375,2.4146,90.99,1.029,0.005,5e-04,1.0843,21.0794,0.0841,5.009,0.0507,0.0404,7.31,7.3499,44.6775,5e-04,455.95,7.22
"KING","KING.RE.20180521",2018-05-21 14:45:00,0.005,111.882,3.2542,91.24,0.7359,1.1606,5e-04,0.9379,21.5156,0.0768,5.923,0.08,0.0887,7.38,7.4619,44.5917,0.0165,462.58,7.35
"KING","KING.RE.20180606",2018-06-06 14:36:00,0.005,27.1454,0.954,91.07,0.9184,6.0502,5e-04,0.929,27.04,5e-04,6.166,0.0114,0.0214,7.35,9.68,50.55,5e-04,273.889,7.38
"KING","KING.RE.20180702",2018-07-02 17:46:00,0.005,35.52,20.0454,81.06,1.698,0.005,5e-04,0.875,27.72,5e-04,11.86,0.02,2e-04,7.69,8.71,51.3,5e-04,338.2,7.63
"KING","KING.RE.20180717",2018-07-17 14:05:00,0.005,32.326,3.6581,68.93,2.588,0.005,5e-04,1.158,23.7,5e-04,6.353,0.0305,0.0018,7.63,6.18,49.95,0.011,273.8,7.86
"KING","KING.RE.20180806",2018-08-06 15:25:00,0.005,38.6728,4.094,46.32,3.688,0.005,5e-04,1.463,23.15,0.014,7.219,0.0081,0.0126,7.34,7.2384,63.78,5e-04,304.52,7.44
"KING","KING.RE.20180808",2018-08-08 14:01:00,0.005,38.513,3.8948,46.54,4.075,0.005,5e-04,0.786,24.2,5e-04,6.663,0.0846,0.0211,7.54,7.4982,72.3,0.0116,318.97,7.71
"KING","KING.RE.20180904",2018-09-04 13:51:00,0.005,28.888,1.4623,81.79,1.164,0.642,5e-04,0.2,24.56,5e-04,5.462,0.0043,0.4346,7.46,9.6463,43.8,0.0494,261.34,7.16
"KING","KING.RE.20181002",2018-10-02 14:33:00,0.005,30.6982,4.64,81.78,1.05,2.19,5e-04,1.365,26.27,5e-04,6.966,0.024,0.0597,7.66,9.1284,47.55,0.001,310.61,7.73
"KING","KING.RE.20181031",2018-10-31 16:12:00,0.005,39.2446,5.6215,91.25,1.425,0.7641,5e-04,5e-04,26.64,5e-04,5.904,0.0106,0.3225,7.4,8.9808,46.8,0.0415,317.52,7.55
"KING","KING.RE.20181106",2018-11-06 15:04:00,0.005,43.4479,6.76,90.31,1.272,0.005,5e-04,5e-04,26.77,5e-04,5.907,0.01,0.4232,7.52,8.8271,44.43,0.0378,388.64,7.37
"KING","KING.SS.20181204",2018-12-04 16:16:00,0.005,97.351,2.07,81.9,1.683,0.67,5e-04,0.763,24.25,5e-04,4.694,0.0208,0.0135,7.93,6.79,44.76,0.044,502.43,NA
"KING","KING.SS.20190102",2019-01-02 15:14:00,0.005,94.608,1.48,83.75,1.111,0.882,5e-04,0.193,25.04,5e-04,4.902,0.01,0.0135,7.98,6.42,42.96,0.002,475.96,8.12
"KING","KING.SS.20190204",2019-02-04 15:40:00,0.005,26.0479,1.521,83.54,1.371,2.8586,5e-04,1.448,29.71,5e-04,6.92,0.0182,0.0135,7.52,10.1233,59.16,0.0106,295.62,8.03
"KING","KING.SS.20190304",2019-03-04 16:35:00,0.005,110.46,11.41,79.05,0.9479,0.04,5e-04,0.842,21.04,0.001,4.305,0.0917,0.0135,7.98,5.8758,35.46,5e-04,421.73,7.84
"KING","KING.SS.20190312",2019-03-12 14:55:00,0.005,85.7662,6.1324,76.32,1.183,0.9988,5e-04,0.853,18.96,5e-04,4.469,0.0793,0.0135,8.02,6.2075,33.75,0.0181,425.67,7.99
"KING","KING.SS.20190327",2019-03-27 15:06:00,0.005,78.7732,5.9788,77.76,1.339,0.73,5e-04,0.745,19.66,0.001,4.849,0.1103,0.0135,8.07,6.7322,33.51,0.026,410.56,8.21
"KING","KING.SS.20190401",2019-04-01 15:55:00,0.005,72.813,1.6574,77.07,1.079,0.7131,5e-04,0.658,19.1,5e-04,4.494,0.0064,0.0135,8.08,6.2757,31.92,0.0274,382.52,8.11
"KING","KING.SS.20190408",2019-04-08 15:45:00,0.005,76.3728,6.0026,76.58,1.138,0.9837,5e-04,0.739,19.91,5e-04,4.819,0.0634,0.0135,8.11,7.1907,33.06,5e-04,398.58,NA
"KING","KING.SS.20190415",2019-04-15 13:42:00,0.005,50.3491,12.99,79.33,1.452,0.9813,5e-04,0.821,21.01,5e-04,5.501,0.0358,0.0135,8.01,7.2551,35.46,0.0246,318.52,8.11
"KING","KING.SS.20190430",2019-04-30 14:35:00,0.005,48.7368,5.7549,77.59,1.267,1.1645,5e-04,0.933,21.28,5e-04,5.391,0.028,0.0135,7.96,7.0859,36.84,0.0149,314.6,8.01
"KING","KING.SS.20190506",2019-05-06 16:15:00,0.33,58.2002,0.7345,75.93,1.498,1.3354,5e-04,0.902,19.89,5e-04,4.353,0.0184,0.0135,8.12,6.9708,35.16,0.0085,335.47,NA
"KING","KING.SS.20190514",2019-05-14 15:25:00,0.005,67.8689,0.52,76.8,1.451,0.005,5e-04,0.94,17.02,5e-04,3.636,0.0257,0.0352,8.11,6.141,22.629,0.008,349.92,8.25
"KING","KING.SS.20190520",2019-05-20 14:33:00,0.005,91.5774,4.0233,84.81,1.452,0.9955,5e-04,0.856,17.15,5e-04,3.559,0.1252,0.0512,8.11,6.2422,18.7266,5e-04,434.12,8.15
"KING","KING.SS.20190603",2019-06-03 17:08:00,0.005,94.212,3.7212,80.47,1.53,1.0341,5e-04,0.919,17.33,0.001,3.45,0.0465,0.0135,8.1,6.307,18.9211,0.009,443.28,8.12
"KING","KING.SS.20190605",2019-06-05 17:28:00,0.005,87.2775,3.1935,76.11,1.373,1.1802,5e-04,0.84,18.86,5e-04,3.78,0.0569,0.0135,7.99,6.0919,23.394,0.0038,430.28,8.2
"KING","KING.SS.20190610",2019-06-10 18:08:00,0.005,91.0982,1.4472,83.62,1.245,1.5936,5e-04,0.823,19.29,5e-04,3.879,0.0405,0.0135,7.52,6.1822,26.487,0.0091,445.38,8.08
"KING","KING.SS.20190618",2019-06-18 14:20:00,0.005,80.0839,3.2524,88.34,1.248,1.4612,5e-04,1.059,19.62,5e-04,4.609,0.0209,0.0369,7.71,7.0983,31.74,0.0135,412.56,8.02
"KING","KING.SS.20190702",2019-07-02 14:31:00,0.005,99.3907,3.1479,84.44,1.516,1.932,5e-04,1.089,18.48,0.003,4.529,0.0299,0.0407,7.5,7.0649,29.655,0.0086,472.36,8.05
"KING","KING.SS.20190708",2019-07-08 14:57:00,0.005,79.4617,2.1047,82.6,1.189,2.3046,5e-04,1.104,20.05,5e-04,4.775,0.0205,0.037,7.49,11.751,28.608,0.0184,413.29,8.05
"KING","KING.SS.20190716",2019-07-16 14:45:00,0.005,87.747,2.4984,87.87,1.248,1.5839,5e-04,1.111,21.06,5e-04,5.018,0.07,0.0457,7.75,12.4052,32.31,0.0185,449.21,7.97
"KING","KING.SS.20190805",2019-08-05 14:48:00,0.005,102.278,1.89,94.07,1.266,2.18,5e-04,1.16,20.78,5e-04,4.349,0.0553,0.0501,7.41,11.66,35.4,0.031,441.3,7.76
"KING","KING.SS.20190807",2019-08-07 16:06:00,0.005,88.723,1.81,77.23,2.349,1.63,0.049,1.412,17.59,0.012,3.318,0.0169,0.1636,7.78,10.64,28.87,0.036,9.5,7.82
"KING","KING.SS.20190904",2019-09-04 16:35:00,0.005,31.6056,3.019,83.82,1.499,1.9986,5e-04,0.732,16.62,5e-04,0.388,0.019,0.0459,8.04,6.4651,0.005,0.0065,205.23,8.05
"KING","KING.SS.20190930",2019-09-30 17:31:00,0.005,92.58,0.73,87.44,1.282,0.005,5e-04,1.247,20.27,5e-04,5.447,0.0142,0.0482,7.79,7.808,38.13,0.025,463.41,7.84
"MCDI","MCDI.RE.20170110",2017-01-10 18:55:00,0.005,103.05,1.82,73.24,1.63,0.7526,5e-04,2.5,23.02,0.001,17.08,0.035,0.204,8.18,5.6087,29.5,0.001,547.26,8.08
"MCDI","MCDI.SS.20170214",2017-02-14 16:14:00,5e-04,87.202,6.9181,74.09,1.884,0.2177,5e-04,2.0599,19.061,0.0024,13.3205,0.138,0.102,8.04,4.3767,27.7434,0.003,468.25,8.22
"MCDI","MCDI.SS.20170306",2017-03-06 16:47:00,0.005,92.2096,7.548,74.81,2.101,0.2499,0.0026,1.8067,19.5714,0.0044,13.8339,0.094,0.1,7.98,4.9789,29.9078,0.0635,460.1,8
"MCDI","MCDI.SS.20170314",2017-03-14 16:34:00,0.005,84.1917,7.8417,74.09,2.331,0.2736,0.0019,1.4885,18.6343,0.0011,13.6938,0.01,0.11,7.93,4.8486,17.9471,0.001,451.21,8.04
"MCDI","MCDI.SS.20170406",2017-04-06 09:30:00,0.005,55.676,2.7,41.62,5.343,0.17,0.06,3.491,11.552,5e-04,6.641,0.026,0.734,7.89,2.12,10.07,0.095,288.6,7.82
"MCDI","MCDI.SS.20170411",2017-04-11 11:51:00,0.005,72.937,3.7,53.59,3.529,0.21,0.042,2.968,14.943,5e-04,8.851,0.011,0.751,8.15,4.33,14.16,0.062,382.1,NA
"MCDI","MCDI.SS.20170417",2017-04-17 01:00:00,0.005,71.692,25.96,53.8,3.27,0.22,0.018,2.827,14.804,5e-04,9.044,0.03,0.387,8.22,1.11,125.25,0.057,369.6,NA
"MCDI","MCDI.SS.20170501",2017-05-01 01:00:00,0.005,59.506,2.8581,47.82,5.105,0.227,0.0506,3,13.237,5e-04,8.6929,0.046,0.967,8.32,5.3012,12.3521,0.039,321.65,8.3
"MCDI","MCDI.SS.20170504",2017-05-04 09:41:00,0.005,74.172,3.4108,57.46,3.016,0.2161,0.0061,2.6836,15.584,5e-04,9.0767,0.011,0.331,8.18,4.3349,15.3062,0.0195,365.41,8.27
"MCDI","MCDI.SS.20170522",2017-05-22 09:30:00,0.005,71.049,3.59,59.37,3.051,0.22,5e-04,3.05,15.523,5e-04,9.052,0.05,0.676,7.97,5.6,14.47,0.024,372.7,7.79
"MCDI","MCDI.SS.20170531",2017-05-31 10:15:00,0.005,60.371,4.11,63.36,2.759,0.21,5e-04,2.912,16.603,5e-04,10.209,0.062,0.546,8.09,5.78,16.85,0.047,352.9,8.03
