"siteID","DATE","n","chl_day_mean","sd","Week","chl_week_mean"
"COMO",2018-06-02,1440,1.93795138888889,0.0691628517888205,22,2.43089136904762
"COMO",2018-06-03,1440,1.87326388888889,0.0557210597450554,22,2.43089136904762
"COMO",2018-06-04,1366,1.82106881405564,0.0604503218767507,23,2.73370022951801
"COMO",2018-06-05,1440,1.83389583333333,0.0659365857405765,23,2.73370022951801
"COMO",2018-06-06,1440,1.80784027777778,0.0520395908506793,23,2.73370022951801
"COMO",2018-06-07,1440,1.77670138888889,0.0566313536258585,23,2.73370022951801
"COMO",2018-06-08,1400,1.73924285714286,0.0586200461713554,23,2.73370022951801
"COMO",2018-06-09,1440,1.66822222222222,0.0588779074351277,23,2.73370022951801
"COMO",2018-06-10,1440,1.64307638888889,0.0565751242321026,23,2.73370022951801
"COMO",2018-06-11,1440,1.62224305555556,0.0588779430895556,24,2.50547001339352
"COMO",2018-06-12,1440,1.53573611111111,0.0569128158215788,24,2.50547001339352
"COMO",2018-06-13,1440,1.49166666666667,0.0581400384612224,24,2.50547001339352
"COMO",2018-06-14,1440,1.47880555555556,0.0544793127855092,24,2.50547001339352
"COMO",2018-06-15,1440,1.46519444444444,0.0529881623369748,24,2.50547001339352
"COMO",2018-06-16,1440,1.46378472222222,0.0502216993479792,24,2.50547001339352
"COMO",2018-06-17,1440,1.715875,0.14396812996682,24,2.50547001339352
"COMO",2018-06-18,1440,2.96832638888889,0.306969389538155,25,2.28726100421384
"COMO",2018-06-19,1440,2.15659027777778,0.151436389386764,25,2.28726100421384
"COMO",2018-06-20,1440,1.92528472222222,0.0579105926108984,25,2.28726100421384
"COMO",2018-06-21,1333,1.72399849962491,0.285125740131323,25,2.28726100421384
"COMO",2018-06-22,1440,1.07939583333333,0.0647375327076201,25,2.28726100421384
"COMO",2018-06-23,1440,1.02808333333333,0.0484499842404293,25,2.28726100421384
"COMO",2018-06-24,1440,0.976631944444444,0.0526118711489394,25,2.28726100421384
"COMO",2018-06-25,1440,1.00190972222222,0.0545742779747204,26,1.63943246497373
"COMO",2018-06-26,1440,0.875347222222222,0.0516968927553883,26,1.63943246497373
"COMO",2018-06-27,1440,0.800125,0.0436119209911291,26,1.63943246497373
"COMO",2018-06-28,1440,0.767444444444444,0.0419735145614353,26,1.63943246497373
"COMO",2018-06-29,1440,0.734180555555556,0.0445550393636924,26,1.63943246497373
"COMO",2018-06-30,1440,0.716590277777778,0.041959958608172,26,1.63943246497373
"COMO",2018-07-01,1440,0.7200625,0.0445601963803948,26,1.63943246497373
"COMO",2018-07-02,1434,0.688598326359833,0.0437869185153029,27,2.36491023339318
"COMO",2018-07-03,1440,0.678201388888889,0.0447076955162689,27,2.36491023339318
"COMO",2018-07-04,1437,0.715873347251218,0.0443337317359783,27,2.36491023339318
"COMO",2018-07-05,1341,0.754809843400447,0.0850253540328313,27,2.36491023339318
"COMO",2018-07-06,1440,1.72397222222222,0.91934807811539,27,2.36491023339318
"COMO",2018-07-07,1440,7.318125,1.78071706272234,27,2.36491023339318
"COMO",2018-07-08,1440,1.59520138888889,2.19503535814041,27,2.36491023339318
"COMO",2018-07-09,1430,0.804363636363636,0.485237470745468,28,1.59124705173885
"COMO",2018-07-10,1439,0.65956914523975,0.101250638728213,28,1.59124705173885
"COMO",2018-07-11,1439,0.689305072967338,0.109809878286246,28,1.59124705173885
"COMO",2018-07-12,1440,0.674340277777778,0.101129044169454,28,1.59124705173885
"COMO",2018-07-13,1437,0.87312456506611,0.127543402145921,28,1.59124705173885
"COMO",2018-07-14,1439,0.831667824878388,0.106784450132915,28,1.59124705173885
"COMO",2018-07-15,1440,0.715784722222222,0.0822431912345321,28,1.59124705173885
"COMO",2018-07-16,1353,1.10133037694013,0.231854188840254,29,1.62723044608922
"COMO",2018-07-17,1441,2.18487161693269,0.731344747541364,29,1.62723044608922
"COMO",2018-07-18,1440,1.03754166666667,0.90162601069893,29,1.62723044608922
"COMO",2018-07-19,1440,0.682201388888889,0.118179148107479,29,1.62723044608922
"COMO",2018-07-20,1439,0.774482279360667,0.120766528679602,29,1.62723044608922
"COMO",2018-07-21,1440,0.757111111111111,0.139402532876904,29,1.62723044608922
"COMO",2018-07-22,1440,0.680993055555556,0.0738567247857466,29,1.62723044608922
"COMO",2018-07-23,1437,1.43812108559499,0.491649012350052,30,2.18391159506762
"COMO",2018-07-24,1440,1.58334027777778,0.227108655476969,30,2.18391159506762
"COMO",2018-07-25,1439,1.44567755385685,0.182876327912721,30,2.18391159506762
"COMO",2018-07-26,1440,3.30680555555556,3.72455260154727,30,2.18391159506762
"COMO",2018-07-27,1440,4.23581944444444,4.20840081385383,30,2.18391159506762
"COMO",2018-07-28,1436,1.91772284122563,0.105718888606665,30,2.18391159506762
"COMO",2018-07-29,1439,2.07563585823489,0.203083656703605,30,2.18391159506762
"COMO",2018-07-30,1370,2.20085401459854,0.821264814417514,31,1.29039030218549
"COMO",2018-07-31,1440,0.313729166666667,0.0633151464170272,31,1.29039030218549
"COMO",2018-08-01,1440,0.307381944444444,0.06977194026794,31,1.29039030218549
"COMO",2018-08-02,1440,0.273111111111111,0.0764039874592156,31,1.29039030218549
"COMO",2018-08-03,1439,0.291626129256428,0.071567949454416,31,1.29039030218549
"COMO",2018-08-04,1440,0.392909722222222,0.096245387474251,31,1.29039030218549
"COMO",2018-08-05,1439,0.361466296038916,0.080544073558314,31,1.29039030218549
"COMO",2018-08-06,1440,0.368597222222222,0.0758842540068566,32,1.1667001003009
"COMO",2018-08-07,1438,0.365424200278164,0.0931064865689713,32,1.1667001003009
"COMO",2018-08-08,1440,0.363027777777778,0.0941610071461365,32,1.1667001003009
"COMO",2018-08-09,1435,0.37802787456446,0.101839835435855,32,1.1667001003009
"COMO",2018-08-10,1435,0.356843205574913,0.0847335627339863,32,1.1667001003009
"COMO",2018-08-11,1440,0.379673611111111,0.0905751316882786,32,1.1667001003009
"COMO",2018-08-12,1438,0.364791376912378,0.102302264124535,32,1.1667001003009
"COMO",2018-08-13,1341,0.367255779269202,0.0911702576031562,33,0.806313790173439
"COMO",2018-08-14,1436,0.284672701949861,0.065980390761942,33,0.806313790173439
"COMO",2018-08-15,1439,0.310625434329395,0.0745418883700219,33,0.806313790173439
"COMO",2018-08-16,1439,0.305747046560111,0.066310329158383,33,0.806313790173439
"COMO",2018-08-17,1438,0.308532684283727,0.0705767272938999,33,0.806313790173439
"COMO",2018-08-18,1439,0.29505211952745,0.0767778214085759,33,0.806313790173439
"COMO",2018-08-19,1436,0.311155988857939,0.0740979719589487,33,0.806313790173439
"COMO",2018-08-20,1440,0.301638888888889,0.064262168370548,34,0.699572034956305
"COMO",2018-08-21,1440,0.334145833333333,0.0968688006602134,34,0.699572034956305
"COMO",2018-08-22,1440,0.391805555555556,0.062614484752911,34,0.699572034956305
"COMO",2018-08-23,1440,0.427638888888889,0.222977781830095,34,0.699572034956305
"COMO",2018-08-24,1430,0.332888111888112,0.0671512299383027,34,0.699572034956305
"COMO",2018-08-25,1440,0.322159722222222,0.0618151611776341,34,0.699572034956305
"COMO",2018-08-26,1439,0.386678248783878,0.0787891767539509,34,0.699572034956305
"COMO",2018-08-27,1321,0.426033308099924,0.0732958644004889,35,0.631979520479521
"COMO",2018-08-28,1440,0.320319444444444,0.0776355460431633,35,0.631979520479521
"COMO",2018-08-29,1431,0.310496156533892,0.31368188835685,35,0.631979520479521
"COMO",2018-08-30,1438,0.258379694019471,0.0772019587869798,35,0.631979520479521
"COMO",2018-08-31,1438,0.267663421418637,0.0715264967180232,35,0.631979520479521
"COMO",2018-09-01,1437,0.283103688239388,0.0728104607641912,35,0.631979520479521
"COMO",2018-09-02,1438,0.334847009735744,0.0917445408778748,35,0.631979520479521
"COMO",2018-09-03,1438,0.371460361613352,0.112840016569151,36,1.29205874993745
"COMO",2018-09-04,1439,0.501028492008339,0.080114130306122,36,1.29205874993745
"COMO",2018-09-05,1440,0.587131944444444,0.119883702420366,36,1.29205874993745
"COMO",2018-09-06,1440,0.861666666666667,0.239536847521131,36,1.29205874993745
"COMO",2018-09-07,1440,2.1914375,0.422623202571313,36,1.29205874993745
"COMO",2018-09-08,1437,2.83621433542102,0.297947021408069,36,1.29205874993745
"COMO",2018-09-09,1440,2.88095138888889,0.315296827395529,36,1.29205874993745
"COMO",2018-09-10,1104,3.39859601449275,0.306167080024485,37,1.04826851437938
"COMO",2018-09-11,1,0,NA,37,1.04826851437938
"COMO",2018-09-12,14,0.486428571428571,0.512214004897549,37,1.04826851437938
"COMO",2018-09-13,12,0.065,0.0446196043338474,37,1.04826851437938
"COMO",2018-09-14,193,0.359170984455959,0.582983826951526,37,1.04826851437938
"COMO",2018-09-15,659,0.781456752655539,0.687712389428628,37,1.04826851437938
"COMO",2018-09-16,1361,0.259676708302719,0.256648732465632,37,1.04826851437938
"COMO",2018-09-17,1440,0.947013888888889,0.375941310792898,38,1.64840932979629
"COMO",2018-09-18,1440,2.95170138888889,1.31619049644444,38,1.64840932979629
"COMO",2018-09-19,1440,3.48818055555556,1.06076860993292,38,1.64840932979629
"COMO",2018-09-20,1440,3.28236111111111,0.488095369574446,38,1.64840932979629
"COMO",2018-09-21,1437,3.66258176757133,2.73116386794478,38,1.64840932979629
"COMO",2018-09-22,1437,1.67234516353514,0.161978532912768,38,1.64840932979629
"COMO",2018-09-23,1440,1.89145138888889,0.335966619711342,38,1.64840932979629
"COMO",2018-09-24,1437,1.68490605427975,0.148437339221031,39,1.19633215046132
"COMO",2018-09-25,1440,1.33670138888889,0.479950361978531,39,1.19633215046132
"COMO",2018-09-26,1439,0.85131341209173,0.0801841485031356,39,1.19633215046132
"COMO",2018-09-27,1163,1.07918314703353,0.124134608485396,39,1.19633215046132
"COMO",2018-10-01,364,0.78282967032967,0.0982321060827658,40,1.23019823048494
"COMO",2018-10-02,1433,0.92023028611305,0.113796299453285,40,1.23019823048494
"COMO",2018-10-03,1436,1.08238857938719,0.114030704260204,40,1.23019823048494
"COMO",2018-10-04,1435,1.15445296167247,0.0978287490399009,40,1.23019823048494
"COMO",2018-10-05,1384,1.39588150289017,0.15200830686304,40,1.23019823048494
"COMO",2018-10-06,1440,1.47360416666667,0.181049358765069,40,1.23019823048494
"COMO",2018-10-07,1437,1.47248434237996,0.101994151949153,40,1.23019823048494
"COMO",2018-10-08,1437,1.43220598469033,0.13036243410583,41,0.881547234557933
"COMO",2018-10-09,1283,1.32996102883866,0.126414301814126,41,0.881547234557933
"COMO",2018-10-10,1437,0.603702157272095,0.0530458395037509,41,0.881547234557933
"COMO",2018-10-11,1437,0.579171885873347,0.0498711050600342,41,0.881547234557933
"COMO",2018-10-12,1439,0.685733148019458,0.0690024365579324,41,0.881547234557933
"COMO",2018-10-13,1439,0.766706045865184,0.0518301136376788,41,0.881547234557933
"COMO",2018-10-14,1436,0.821796657381616,0.0535874330264676,41,0.881547234557933
"COMO",2018-10-15,1440,0.797055555555556,0.063517003220341,42,0.844228667845091
"COMO",2018-10-16,1440,0.733159722222222,0.0458077323366578,42,0.844228667845091
"COMO",2018-10-17,1437,0.749958246346555,0.0684141772454806,42,0.844228667845091
"COMO",2018-10-18,1435,0.775560975609756,0.0538271901359505,42,0.844228667845091
"COMO",2018-10-19,1440,0.797645833333333,0.0519415891469762,42,0.844228667845091
"COMO",2018-10-20,1440,0.911513888888889,0.0777252145703152,42,0.844228667845091
"COMO",2018-10-21,1440,0.995493055555556,0.0526071488769754,42,0.844228667845091
"COMO",2018-10-22,1439,1.10645587213343,0.069791687597987,43,1.11993142396127
"COMO",2018-10-23,1316,1.21503039513678,0.0826992295824572,43,1.11993142396127
"COMO",2018-10-24,1440,1.34359027777778,0.0486262873273475,43,1.11993142396127
"COMO",2018-10-25,1440,1.35034722222222,0.0494376042322339,43,1.11993142396127
"COMO",2018-10-26,1438,1.19973574408901,0.0726508680677991,43,1.11993142396127
"COMO",2018-10-27,1435,1.09987456445993,0.236211346371284,43,1.11993142396127
"COMO",2018-10-28,1440,1.1025,0.0739973517171633,43,1.11993142396127
"COMO",2018-10-29,1438,1.19390820584145,0.0485089857674703,44,1.05602257403985
"COMO",2018-10-30,1440,1.13198611111111,0.0621175985881516,44,1.05602257403985
"COMO",2018-10-31,1440,1.00272916666667,0.0614305620246159,44,1.05602257403985
"COMO",2018-11-01,1439,0.985983321751216,0.0509846277503744,44,1.05602257403985
"COMO",2018-11-02,1437,0.963528183716075,0.0488746058306064,44,1.05602257403985
"COMO",2018-11-03,1438,0.956627260083449,0.0498846422313827,44,1.05602257403985
"COMO",2018-11-04,1374,1.01446142649199,0.0736339614143128,44,1.05602257403985
"COMO",2018-11-05,1440,1.02044444444444,0.0475275828297895,45,1.06185024659991
"COMO",2018-11-06,1440,1.02919444444444,0.047079144366678,45,1.06185024659991
"COMO",2018-11-07,1375,1.02893818181818,0.048750394657116,45,1.06185024659991
"COMO",2018-11-08,1438,1.02695410292072,0.046031508457866,45,1.06185024659991
"COMO",2018-11-09,1429,1.01615815255423,0.0479831922131063,45,1.06185024659991
"COMO",2018-11-10,1435,0.978369337979094,0.0510023945268198,45,1.06185024659991
"COMO",2018-11-11,1438,0.945006954102921,0.0489212077972779,45,1.06185024659991
"COMO",2018-11-12,1440,0.912097222222222,0.0485571268903725,46,1.03855320627358
"COMO",2018-11-13,1436,0.913217270194986,0.0480688835852086,46,1.03855320627358
"COMO",2018-11-14,1438,0.902614742698192,0.0478920190515522,46,1.03855320627358
"COMO",2018-11-15,1439,0.910778318276581,0.0486745620701328,46,1.03855320627358
"COMO",2018-11-16,1437,0.936687543493389,0.0436722465224212,46,1.03855320627358
"COMO",2018-11-17,1440,0.957395833333333,0.0448139879926505,46,1.03855320627358
"COMO",2018-11-18,1438,0.961815020862309,0.0457045882978379,46,1.03855320627358
"COMO",2018-11-19,1439,0.975316191799861,0.0464769308287095,47,1.02742710120069
"COMO",2018-11-20,1435,0.976724738675958,0.0460565284812487,47,1.02742710120069
"COMO",2018-11-21,1438,0.966655076495132,0.0437857988972134,47,1.02742710120069
"COMO",2018-11-22,1440,0.962166666666667,0.0454522483467828,47,1.02742710120069
"COMO",2018-11-23,1440,0.972118055555556,0.0463830018060084,47,1.02742710120069
"COMO",2018-11-24,1439,0.968728283530229,0.0456887696373386,47,1.02742710120069
"COMO",2018-11-25,1440,0.964486111111111,0.0447463682549756,47,1.02742710120069
"COMO",2018-11-26,1440,0.997958333333333,0.0452957043649002,48,1.01175243393602
"COMO",2018-11-27,1436,1.00153899721448,0.0460154406456034,48,1.01175243393602
"COMO",2018-11-28,1436,0.996197771587744,0.0451126335887901,48,1.01175243393602
"COMO",2018-11-29,1436,0.996406685236769,0.0459787748018578,48,1.01175243393602
"COMO",2018-11-30,1439,1.00889506601807,0.0452219311430471,48,1.01175243393602
"COMO",2018-12-01,1439,1.03077136900625,0.0474000212760516,48,1.01175243393602
"COMO",2018-12-02,1440,1.05039583333333,0.0444632444577956,48,1.01175243393602
"COMO",2018-12-03,1440,1.02211805555556,0.0473981841425472,49,0.975663787111508
"COMO",2018-12-04,1438,0.995458970792768,0.0472003022358957,49,0.975663787111508
"COMO",2018-12-05,1437,0.981155184411969,0.0457214101870876,49,0.975663787111508
"COMO",2018-12-06,1439,0.960284920083391,0.0464391505402171,49,0.975663787111508
"COMO",2018-12-07,1439,0.939895760945101,0.0458279145254383,49,0.975663787111508
"COMO",2018-12-08,1440,0.953409722222222,0.0479790192150993,49,0.975663787111508
"COMO",2018-12-09,1438,0.977329624478442,0.0464085646925736,49,0.975663787111508
"COMO",2018-12-10,1439,0.993690062543433,0.0451092459112978,50,1.01764571542051
"COMO",2018-12-11,1436,1.00475626740947,0.0483296944782161,50,1.01764571542051
"COMO",2018-12-12,1439,1.02651841556637,0.0467650094310317,50,1.01764571542051
"COMO",2018-12-13,1440,1.02386111111111,0.0449904029780423,50,1.01764571542051
"COMO",2018-12-14,1439,1.01612925642808,0.0464552962190982,50,1.01764571542051
"COMO",2018-12-15,1438,1.01504172461752,0.0490277604214551,50,1.01764571542051
"COMO",2018-12-16,1440,1.04347222222222,0.0455286215249605,50,1.01764571542051
"COMO",2018-12-17,1436,1.05754874651811,0.149265265796637,51,1.12503338315894
"COMO",2018-12-18,1419,1.11040873854827,0.1255974801984,51,1.12503338315894
"COMO",2018-12-19,1435,1.09905226480836,0.048117353348487,51,1.12503338315894
"COMO",2018-12-20,1438,1.11630041724618,0.0462446236770553,51,1.12503338315894
"COMO",2018-12-21,1433,1.13671318911375,0.0483630006607224,51,1.12503338315894
"COMO",2018-12-22,1436,1.16807799442897,0.0461318762916804,51,1.12503338315894
"COMO",2018-12-23,1438,1.18689151599444,0.0464494777692375,51,1.12503338315894
"COMO",2018-12-24,1437,1.19956854558107,0.0486097278274319,52,1.2657061752988
"COMO",2018-12-25,1438,1.20797635605007,0.046251341992648,52,1.2657061752988
"COMO",2018-12-26,1438,1.22541029207232,0.0468752763122626,52,1.2657061752988
"COMO",2018-12-27,1417,1.25971771347918,0.0498294200799347,52,1.2657061752988
"COMO",2018-12-28,1435,1.29354006968641,0.0475216785735125,52,1.2657061752988
"COMO",2018-12-29,1438,1.32525034770515,0.046560620199835,52,1.2657061752988
"COMO",2018-12-30,1437,1.34846207376479,0.0452130609397386,52,1.2657061752988
"COMO",2018-12-31,1438,1.38440890125174,0.0472577702061799,53,1.38440890125174
"COMO",2019-01-01,1434,1.44085076708508,0.0484437650267035,1,1.17220121866777
"COMO",2019-01-02,1435,1.48313588850174,0.046658859441641,1,1.17220121866777
"COMO",2019-01-03,1438,1.50397774687065,0.0494805817116917,1,1.17220121866777
"COMO",2019-01-04,1433,1.52715282623866,0.0477729114579759,1,1.17220121866777
"COMO",2019-01-05,1437,1.56238691718859,0.0493023252151234,1,1.17220121866777
"COMO",2019-01-06,1437,1.60287404314544,0.0485530910190023,1,1.17220121866777
"COMO",2019-01-07,1437,1.69064022268615,0.0522142775163274,1,1.17220121866777
"COMO",2019-01-08,1438,1.79963838664812,0.054919514470078,2,1.22815151515152
"COMO",2019-01-09,1440,1.876,0.0489128509797368,2,1.22815151515152
"COMO",2019-01-10,1439,1.94391938846421,0.0536050477732702,2,1.22815151515152
"COMO",2019-01-11,1437,2.01583159359777,0.0543762506381367,2,1.22815151515152
"COMO",2019-01-12,1437,2.13133611691023,0.0586918363511524,2,1.22815151515152
"COMO",2019-01-13,1438,2.27106397774687,0.0642459182018598,2,1.22815151515152
"COMO",2019-01-14,1433,2.23414515003489,0.3029012157693,2,1.22815151515152
"COMO",2019-01-15,1440,1.74902083333333,0.0533604534757297,3,1.24875229631101
"COMO",2019-01-16,1437,1.80773834377175,0.0547566763539661,3,1.24875229631101
"COMO",2019-01-17,1439,1.91250173731758,0.0552576072690128,3,1.24875229631101
"COMO",2019-01-18,1438,2.03605702364395,0.0579404304034613,3,1.24875229631101
"COMO",2019-01-19,1439,2.15782487838777,0.0655547201030119,3,1.24875229631101
"COMO",2019-01-20,1438,2.28522948539638,0.0556562310451752,3,1.24875229631101
"COMO",2019-01-21,1437,2.37530967292971,0.0532154604759493,3,1.24875229631101
"COMO",2019-01-22,1437,2.48749478079332,0.0576476015855182,4,1.69974696758799
"COMO",2019-01-23,1439,2.62512856150104,0.0741401860521393,4,1.69974696758799
"COMO",2019-01-24,1436,2.79923398328691,0.0646349027167944,4,1.69974696758799
"COMO",2019-01-25,1421,2.95866995073892,0.0692606131944267,4,1.69974696758799
"COMO",2019-01-26,1434,3.13995815899582,0.0769045115749786,4,1.69974696758799
"COMO",2019-01-27,1436,3.32510445682451,0.0798887917440548,4,1.69974696758799
"COMO",2019-01-28,1435,3.55543554006969,0.0808428524817713,4,1.69974696758799
"COMO",2019-01-29,1436,3.7416922005571,0.0762418120474788,5,2.08652072358612
"COMO",2019-01-30,1440,3.91965277777778,0.0839554896670374,5,2.08652072358612
"COMO",2019-01-31,1437,3.76060542797495,0.319755927634539,5,2.08652072358612
"COMO",2019-02-01,1435,3.48514285714286,0.0684101468851804,5,2.08652072358612
"COMO",2019-02-02,1440,3.70497222222222,0.104348799308983,5,2.08652072358612
"COMO",2019-02-03,1430,3.96127272727273,0.0778448495359504,5,2.08652072358612
"COMO",2019-02-04,1440,4.19358333333333,0.0955089872394344,5,2.08652072358612
"COMO",2019-02-05,1435,4.46398606271777,0.0959537012122409,6,2.85548340548341
"COMO",2019-02-06,1430,4.66196503496503,0.0991382683798067,6,2.85548340548341
"COMO",2019-02-07,1434,4.96410739191074,0.112088302163776,6,2.85548340548341
"COMO",2019-02-08,1440,5.28086111111111,0.114297358615127,6,2.85548340548341
"COMO",2019-02-09,1435,5.60496167247387,0.119631794738703,6,2.85548340548341
"COMO",2019-02-10,1435,5.94301045296167,0.127651774305753,6,2.85548340548341
"COMO",2019-02-11,1431,6.34472396925227,0.224151338062353,6,2.85548340548341
"COMO",2019-02-12,1437,6.68195546276966,0.128635449215984,7,4.10449031296572
"COMO",2019-02-13,1436,7.07428272980501,0.148531865705996,7,4.10449031296572
"COMO",2019-02-14,1440,7.58124305555556,0.166869710550491,7,4.10449031296572
"COMO",2019-02-15,1436,8.12644846796657,0.20564996340172,7,4.10449031296572
"COMO",2019-02-16,1439,8.74185545517721,0.203475275439923,7,4.10449031296572
"COMO",2019-02-17,1440,8.98241666666667,0.923562756607603,7,4.10449031296572
"COMO",2019-02-18,1432,6.94189245810056,0.126278151377849,7,4.10449031296572
"COMO",2019-02-19,1435,7.32439024390244,0.147524769126638,8,4.55823667281703
"COMO",2019-02-20,1393,7.76692749461594,0.196868168877941,8,4.55823667281703
"COMO",2019-02-21,1440,8.21734027777778,0.318841624353461,8,4.55823667281703
"COMO",2019-02-22,1438,8.68258692628651,0.163210177464473,8,4.55823667281703
"COMO",2019-02-23,1432,9.12607541899441,0.30593493945628,8,4.55823667281703
"COMO",2019-02-24,1436,9.63226323119777,0.280253673663374,8,4.55823667281703
"COMO",2019-02-25,1440,10.2273611111111,0.211413016795937,8,4.55823667281703
"COMO",2019-02-26,1431,10.817071977638,0.190159358246928,9,5.10331261807696
"COMO",2019-02-27,1438,11.3729207232267,0.188372387971454,9,5.10331261807696
"COMO",2019-02-28,1437,12.0014613778706,0.23735064370794,9,5.10331261807696
"COMO",2019-03-01,1440,12.7063472222222,0.269813188389359,9,5.10331261807696
"COMO",2019-03-02,1440,13.4597569444444,0.976057511680943,9,5.10331261807696
"COMO",2019-03-03,1435,4.12280139372822,0.11685123395462,9,5.10331261807696
"COMO",2019-03-04,1437,4.34574112734864,0.194499815073513,9,5.10331261807696
"COMO",2019-03-05,1436,4.54861420612813,0.0876719505885235,10,2.92059404957036
"COMO",2019-03-06,1439,4.77467685892981,0.132366984534874,10,2.92059404957036
"COMO",2019-03-07,1437,4.93135003479471,0.0874307562567244,10,2.92059404957036
"COMO",2019-03-08,1436,5.29617688022284,0.117220157000678,10,2.92059404957036
"COMO",2019-03-09,1437,5.64313152400835,0.166994796138382,10,2.92059404957036
"COMO",2019-03-10,1440,6.16513888888889,0.174963457362519,10,2.92059404957036
"COMO",2019-03-11,1436,6.68854456824512,0.180442464596638,10,2.92059404957036
"COMO",2019-03-12,1439,7.19118832522585,0.179054206530096,11,4.27951469345135
"COMO",2019-03-13,1440,7.66615972222222,0.253520128117256,11,4.27951469345135
"COMO",2019-03-14,1435,7.51958885017422,0.186201959576347,11,4.27951469345135
"COMO",2019-03-15,1437,8.06782185107864,0.211609567149939,11,4.27951469345135
"COMO",2019-03-16,1433,8.56074668527565,0.129015126886777,11,4.27951469345135
"COMO",2019-03-17,1440,8.90781944444444,0.174844223441473,11,4.27951469345135
"COMO",2019-03-18,1440,9.41545833333333,0.228998632142814,11,4.27951469345135
"COMO",2019-03-19,1433,8.44702023726448,1.48067032806098,12,4.35338342810723
"COMO",2019-03-20,1437,7.23612386917189,0.16647690905172,12,4.35338342810723
"COMO",2019-03-21,1185,7.64843037974684,0.15004976794409,12,4.35338342810723
"COMO",2019-03-22,1440,8.09986805555556,0.16706324704507,12,4.35338342810723
"COMO",2019-03-23,1263,8.58141726049089,0.241931548359648,12,4.35338342810723
"COMO",2019-03-24,1440,9.14405555555556,0.203722336816822,12,4.35338342810723
"COMO",2019-03-25,1438,9.63295549374131,0.191906776747063,12,4.35338342810723
"COMO",2019-03-26,1430,10.132986013986,0.357635643956314,13,6.27782191508402
"COMO",2019-03-27,1436,10.4707033426184,0.206199371780365,13,6.27782191508402
"COMO",2019-03-28,1440,11.1106597222222,0.318661063995374,13,6.27782191508402
"COMO",2019-03-29,1439,11.9788603196664,0.412474748183341,13,6.27782191508402
"COMO",2019-03-30,1426,12.520476858345,0.173775163744027,13,6.27782191508402
"COMO",2019-03-31,1438,12.9662447844228,0.190671307633179,13,6.27782191508402
"COMO",2019-04-01,1437,13.4753096729297,0.232304350836379,13,6.27782191508402
"COMO",2019-04-02,1436,14.0474373259053,0.474584997038642,14,8.43664758748807
"COMO",2019-04-03,1440,14.4775833333333,0.194384669104957,14,8.43664758748807
"COMO",2019-04-04,1436,15.0359470752089,0.261926941402664,14,8.43664758748807
"COMO",2019-04-05,1233,15.7083292781833,0.275135678325933,14,8.43664758748807
"COMO",2019-04-06,1440,16.4169305555556,0.250324644049946,14,8.43664758748807
"COMO",2019-04-07,1440,17.1687361111111,0.368477606990608,14,8.43664758748807
"COMO",2019-04-08,1416,18.3942019774011,0.503270925242028,14,8.43664758748807
"COMO",2019-04-09,1440,19.7642638888889,0.549078968361589,15,6.49122143850586
"COMO",2019-04-10,1439,21.3495691452398,0.662145190826292,15,6.49122143850586
"COMO",2019-04-11,1432,17.7394762569832,5.46188466941527,15,6.49122143850586
"COMO",2019-04-12,1434,11.0170153417015,2.0931788707205,15,6.49122143850586
"COMO",2019-04-13,1439,2.10611535788742,0.0890147932361543,15,6.49122143850586
"COMO",2019-04-14,1440,1.91604861111111,0.0591003704338811,15,6.49122143850586
"COMO",2019-04-15,1440,1.81611805555556,0.0510759829308523,15,6.49122143850586
"COMO",2019-04-16,1440,2.03564583333333,0.277380529003116,16,2.73065829943447
"COMO",2019-04-17,1440,2.40425,0.117131543450774,16,2.73065829943447
"COMO",2019-04-18,1440,2.54076388888889,0.0892387686679502,16,2.73065829943447
"COMO",2019-04-19,1440,2.72645138888889,0.13224991240428,16,2.73065829943447
"COMO",2019-04-20,1440,3.38235416666667,0.370192293977739,16,2.73065829943447
"COMO",2019-04-21,1440,3.55952777777778,0.115702762193536,16,2.73065829943447
"COMO",2019-04-22,1440,3.28027083333333,0.0968280622799624,16,2.73065829943447
"COMO",2019-04-23,1440,3.00565972222222,0.111030216648248,17,3.37284254390317
"COMO",2019-04-24,1440,3.23334722222222,0.303592648870408,17,3.37284254390317
"COMO",2019-04-25,1440,3.77344444444444,0.252934845024068,17,3.37284254390317
"COMO",2019-04-26,1440,3.77799305555556,0.118294869355116,17,3.37284254390317
"COMO",2019-04-27,1440,3.93798611111111,0.196413569506957,17,3.37284254390317
"COMO",2019-04-28,1440,3.98392361111111,0.116664709065611,17,3.37284254390317
"COMO",2019-04-29,1440,3.90680555555556,0.155249816740708,17,3.37284254390317
"COMO",2019-04-30,1440,3.34584027777778,0.185697758695027,18,3.62408093385214
"COMO",2019-05-01,1440,3.06495138888889,0.0712959389336031,18,3.62408093385214
"COMO",2019-05-02,1440,3.04840277777778,0.0648080846118408,18,3.62408093385214
"COMO",2019-05-03,1440,3.07253472222222,0.07993851121967,18,3.62408093385214
"COMO",2019-05-04,1439,3.42402362751911,0.190573403109263,18,3.62408093385214
"COMO",2019-05-05,1439,3.69293954134816,0.133060334699877,18,3.62408093385214
"COMO",2019-05-06,622,3.50426045016077,0.0819470176332969,18,3.62408093385214
"COMO",2019-05-07,1440,3.51063194444444,0.130800509958977,19,3.77139502418108
